GRAFFITI,POT_HOLES,RODENTS,GARBAGE,STREET_LIGHTS,TREE DEBRIS,ABANDONED_BUILDINGS,ASSAULT,BATTERY,BURGLARY,CRIMINAL_DAMAGE,CRIMINAL_TRESSPASS,DECEPTIVE_PRACTICE,MOTOR_VEHICLE_THEFT,NARCOTICS,OTHER,ROBBERY,THEFT,311 TOTALS,CRIME TOTALS
23,48,26,7,17,14,7,8,9,7,17,2,6,6,3,6,2,20,142,78
13,19,8,5,4,14,3,1,16,5,7,1,5,7,1,9,1,59,66,111
112,68,36,11,27,19,8,18,25,23,46,5,5,13,12,26,11,45,281,211
384,79,34,13,23,23,11,6,25,23,38,3,6,16,11,37,10,38,567,207
34,15,0,1,5,0,0,1,0,0,5,1,0,2,1,0,1,5,55,15
372,63,19,9,21,13,25,18,55,15,23,4,8,21,13,27,15,38,522,219
26,58,27,18,21,10,36,19,94,28,48,3,3,28,121,70,33,60,196,488
37,92,63,26,36,22,73,36,189,28,58,13,42,29,256,134,50,94,349,893
141,57,48,23,37,12,20,39,114,51,57,11,15,37,82,90,30,153,338,640
395,132,36,28,30,11,14,24,74,44,42,5,8,41,46,72,17,67,646,416
387,106,56,26,31,26,5,10,56,32,45,3,9,32,24,42,14,105,637,362
89,80,25,15,23,18,2,9,33,20,39,4,11,9,20,17,4,55,252,212
14,63,9,4,16,21,0,1,6,9,9,0,3,1,2,8,0,6,127,44
0,6,1,0,4,3,0,2,5,2,6,0,1,0,1,3,0,2,14,20
2,36,6,8,31,20,3,2,4,3,3,1,2,0,2,10,0,6,106,31
47,37,25,12,22,36,12,7,29,11,19,2,6,9,9,22,11,27,191,145
132,80,40,24,23,22,9,5,13,24,16,4,4,11,12,16,4,40,330,144
421,135,78,30,24,22,32,19,60,58,64,5,9,33,34,50,10,43,742,366
747,123,44,12,33,6,16,19,48,27,58,6,10,37,35,46,11,109,981,387
117,33,7,6,7,6,3,5,8,6,8,1,3,10,5,8,6,14,179,69
877,89,61,29,51,21,18,31,115,31,72,10,8,64,71,88,37,97,1146,593
52,65,76,38,50,14,57,79,250,54,123,24,20,60,331,108,42,152,352,1164
41,90,65,36,43,12,61,58,207,44,71,16,17,31,228,97,41,120,348,872
157,88,60,56,38,8,37,55,160,67,73,13,12,44,202,106,32,86,444,795
582,140,130,50,48,23,33,41,107,80,94,13,16,62,32,70,22,129,1006,625
462,131,69,24,43,23,8,17,57,37,59,11,13,47,30,41,18,87,760,400
433,83,56,22,28,16,7,26,83,40,64,5,18,26,38,50,31,61,645,416
63,92,53,17,15,14,3,5,27,24,25,5,3,7,4,9,6,41,257,151
2,40,1,1,5,10,1,2,3,1,1,0,3,1,0,2,0,2,60,13
0,10,3,0,11,8,0,1,1,2,3,0,0,0,0,2,0,1,32,9
8,53,20,17,17,36,6,7,13,7,6,4,6,2,6,14,1,23,157,82
1,10,3,1,1,8,0,1,4,2,4,0,2,0,2,1,0,2,24,17
11,48,12,22,27,23,6,10,26,16,19,4,6,10,17,12,9,24,149,143
35,52,22,34,26,36,34,31,75,41,41,4,8,18,65,45,19,55,239,371
392,109,74,45,49,12,63,51,199,107,145,21,17,62,184,140,59,176,744,1110
564,118,31,19,40,8,22,20,84,27,51,5,7,57,37,66,16,51,802,401
649,82,61,18,34,15,19,21,50,29,52,4,4,39,23,53,15,43,878,312
743,72,23,12,32,6,15,24,63,13,34,2,6,24,23,51,7,58,903,281
198,76,26,18,50,12,19,25,85,21,54,3,6,33,105,47,22,97,399,473
114,48,43,20,47,9,30,18,80,38,52,8,7,27,86,58,35,98,311,489
372,125,92,18,41,8,14,44,99,67,93,19,15,39,38,63,23,123,670,579
481,114,109,28,33,12,9,23,76,50,55,9,19,40,10,38,16,173,786,486
295,77,50,14,28,11,4,13,28,29,30,7,13,26,12,21,5,68,479,239
185,79,56,14,27,17,6,17,32,33,45,3,8,15,15,25,3,77,384,256
145,115,94,27,29,17,5,22,68,38,69,8,11,21,29,52,12,94,432,402
112,128,40,20,21,46,7,10,36,24,41,8,17,15,15,17,12,80,374,265
1,25,7,10,15,25,8,8,16,17,10,3,2,6,8,5,2,40,91,109
4,68,5,21,24,114,4,6,25,9,20,9,3,4,7,24,2,27,240,130
8,75,6,9,32,96,4,6,24,11,20,3,13,5,8,21,6,47,230,158
6,71,39,30,33,40,29,24,86,55,43,16,15,17,78,69,21,100,248,500
21,52,98,52,29,60,59,40,132,67,73,21,14,21,87,81,38,101,371,635
23,67,101,44,28,22,131,64,212,75,120,22,11,39,131,111,42,120,416,883
230,85,53,41,46,17,89,52,160,67,68,21,12,66,140,82,26,90,561,732
281,56,35,27,22,15,10,12,42,18,20,3,8,23,17,13,3,46,446,193
435,41,13,17,27,2,9,10,31,17,28,2,9,12,16,25,2,53,544,195
345,65,21,17,28,5,5,30,72,14,45,13,13,29,46,44,13,88,486,377
207,70,39,23,47,2,10,20,48,24,64,21,13,29,17,44,14,135,398,409
665,103,117,31,28,6,11,31,70,73,97,10,39,54,18,34,20,271,961,686
174,113,119,26,19,9,7,15,26,50,40,12,8,12,6,24,13,147,467,338
277,100,99,21,22,21,6,11,30,53,49,7,30,21,6,17,10,124,546,347
275,54,55,18,25,22,3,14,33,24,48,13,13,20,25,38,9,127,452,350
184,136,50,18,39,28,7,11,49,21,37,7,18,17,23,33,17,78,462,300
307,193,31,30,28,28,6,31,130,31,71,20,25,30,54,72,41,150,623,624
3,15,0,1,0,2,0,4,20,4,8,4,0,0,7,7,1,14,21,65
1,7,3,3,12,5,3,2,9,3,8,2,2,3,0,3,2,7,34,39
4,45,13,10,22,26,31,23,54,26,35,5,14,11,42,33,19,34,151,273
3,67,16,15,35,51,14,22,75,46,28,12,9,12,30,31,24,58,201,325
6,77,28,34,56,56,22,20,53,31,37,6,13,16,27,40,12,58,279,293
8,75,33,38,55,34,43,30,111,53,50,14,21,20,86,73,34,94,286,556
19,68,67,63,51,51,95,65,222,76,79,14,13,33,118,142,54,130,414,881
32,51,78,34,58,26,101,66,194,78,92,29,9,26,77,103,31,101,380,740
43,45,42,19,44,25,53,27,71,25,38,14,5,20,77,42,10,68,271,370
72,33,65,15,25,18,15,8,21,7,21,1,5,6,5,23,2,28,243,119
258,60,25,36,25,4,6,22,44,17,46,9,9,12,16,27,13,41,414,234
275,96,19,13,31,2,5,17,59,18,40,20,11,26,24,40,11,137,441,386
134,98,10,16,21,2,6,21,48,26,51,13,47,23,15,45,15,245,287,528
133,73,64,13,24,3,8,27,61,30,51,50,23,10,34,31,16,189,318,495
215,104,161,35,32,11,4,16,62,47,67,6,31,33,7,40,12,238,562,543
166,106,65,41,33,5,6,28,112,28,64,22,42,25,50,51,41,240,422,675
114,58,12,13,17,12,4,30,76,19,37,13,31,16,90,45,25,132,230,484
44,51,13,14,13,0,0,13,41,18,19,2,4,10,15,37,6,43,135,195
1,2,1,1,2,0,0,0,0,0,4,0,0,0,3,1,0,3,7,11
0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3
4,18,0,4,12,17,11,5,17,8,17,2,2,9,8,7,7,10,66,87
18,70,11,28,40,60,62,35,123,62,78,10,11,24,95,85,23,68,289,579
8,51,16,22,43,54,85,59,150,69,92,21,13,35,116,87,26,105,279,714
10,63,23,20,40,53,31,20,90,28,32,9,9,36,55,42,16,65,240,382
2,54,11,17,34,35,13,17,58,25,25,6,19,21,19,28,17,96,166,314
9,104,43,56,60,50,40,55,151,49,77,24,30,50,89,81,26,104,362,681
13,47,25,11,39,10,36,47,168,55,77,52,9,43,101,67,39,90,181,701
9,94,21,17,27,18,24,48,150,34,58,19,11,48,78,81,46,108,210,633
9,66,28,15,23,22,30,40,114,20,56,26,35,26,68,50,28,94,193,517
53,88,14,9,25,5,4,21,49,14,29,5,17,20,17,27,20,88,198,286
97,53,5,10,15,1,1,18,46,17,34,17,39,18,18,42,26,161,182,418
266,177,10,12,39,0,2,45,130,16,60,69,147,26,40,97,43,841,506,1469
146,121,30,12,22,3,0,16,75,13,39,24,108,13,16,49,31,352,334,720
14,22,2,0,3,0,0,2,4,0,7,1,2,5,3,1,0,36,41,59
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
1,17,1,1,8,10,7,13,56,10,24,5,1,4,14,16,5,21,45,156
2,18,0,2,6,5,3,2,9,3,6,2,3,2,0,7,1,16,36,49
6,37,8,8,35,29,18,26,49,16,17,3,8,11,7,25,8,39,141,183
5,58,12,10,34,28,13,15,44,26,28,4,8,5,12,24,8,30,160,189
9,77,20,37,49,48,22,44,149,74,76,9,27,27,59,75,39,134,262,669
16,100,34,36,46,28,65,47,149,46,81,13,12,25,86,79,43,59,325,593
14,58,32,35,36,13,45,47,143,58,76,34,11,21,132,95,31,118,233,719
21,66,18,14,39,20,6,24,81,43,56,5,17,24,39,46,13,95,184,419
7,26,6,9,28,19,14,23,93,19,45,8,5,17,36,50,11,73,109,357
0,11,0,0,2,0,0,2,4,0,2,0,1,1,1,0,0,18,13,27
3,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,5,3,10
13,21,0,0,3,0,0,0,4,0,2,2,4,0,0,1,0,17,37,30
0,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,8,5,12
4,33,4,7,25,19,7,4,38,28,17,7,12,7,14,18,4,29,99,174
11,96,12,15,35,42,13,16,42,42,53,5,15,21,25,37,25,79,224,344
23,117,52,37,41,46,41,60,193,109,90,24,31,37,71,110,68,164,357,897
8,37,14,10,16,5,4,23,65,47,32,11,8,13,24,35,26,68,94,329
30,43,9,6,19,7,1,9,30,15,23,5,8,10,4,21,7,68,115,191
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,15,2,0,8,13,1,2,6,2,6,1,0,4,1,3,0,18,57,41
0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1
48,28,3,1,7,4,3,11,24,10,13,9,3,5,13,17,5,8,94,107
69,46,4,14,46,47,25,24,66,28,31,5,10,12,19,30,8,49,251,258
81,73,14,36,64,34,81,41,167,51,72,18,14,20,61,88,28,102,383,621
22,90,16,47,51,17,64,56,212,106,65,12,20,33,112,104,32,109,307,805
0,6,0,0,3,0,4,1,2,0,7,0,0,2,0,3,4,5,13,23
0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,6
38,24,1,1,9,9,5,8,12,8,9,5,2,5,5,5,0,20,87,71
12,9,0,1,4,0,0,5,2,0,3,0,1,0,0,0,0,6,26,12
334,53,4,9,29,17,6,11,26,18,35,2,5,3,19,21,3,27,452,159
113,15,3,0,11,4,5,10,31,17,23,0,0,3,15,14,2,18,151,123
41,14,4,3,22,9,25,10,37,16,20,6,9,4,13,12,2,16,118,135
0,1,0,0,1,0,1,0,5,1,1,0,1,0,3,0,3,2,3,16
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11,5,0,1,2,0,0,0,1,2,1,0,1,0,1,1,0,2,19,9
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
